Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Tata Nifty Midcap 150 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,221.3,1.06,Open Ended,19-Jun-25,Nifty Midcap 150 - TRI,10.39,10.68,9.16,8.14,0.11,0.75,-,-,-,-,-,28.52,3.49,51.67,150,59753,9.97,86.22,3.54,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.50% on or before 30D Nil after 30D
Tata Nifty Midcap 150 Momentum 50 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,963.6,1.05,Open Ended,20-Oct-22,Nifty Midcap150 Momentum 50 - TRI,17.73,18.47,15.63,7.59,0.65,-0.46,9.07,5.61,22.84,-,-,26.26,3.69,100.48,50,75157,29.8,70.1,0.34,Financials,-,-,-,-0.14,0.24,0.43,1.00,18.76,Equity : Index Funds,0.25% on or before 90D Nil after 90D
Tata Nifty MidSmall Healthcare Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,152.6,1.12,Open Ended,26-Apr-24,Nifty MidSmall Healthcare - TRI,12.86,13.40,11.72,5.23,1.94,-0.37,8.15,-,-,-,-,39.51,4.44,36.02,30,44374,-,70.21,29.64,Healthcare,-,-,-,-0.11,0.13,0.26,0.99,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata Nifty Next 50 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,98.6,1.08,Open Ended,01-Oct-25,NIFTY NEXT 50 - TRI,10.29,10.36,8.84,8.05,2.00,1.13,-,-,-,-,-,18.06,2.97,37.3,50,131930,88.52,10.89,-,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata Nifty Pvt Bank ETF,Nitin Sharma,EQ-ETF,Unrated,9.8,0.12,Open Ended,30-Aug-19,Nifty Private Bank - TRI,279.66,301.36,249.36,3.89,-5.60,-3.99,0.30,7.40,8.83,10.11,-,16.91,1.80,28.32,10,383358,82.01,15.25,2.51,Financials,-,-,-,-0.01,0.05,0.09,1.00,14.66,Equity : ETFs,null
Tata Nifty Realty Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,37.9,1.12,Open Ended,26-Apr-24,NIFTY REALTY - TRI,7.96,10.59,6.59,10.48,-8.09,-16.30,-7.68,-,-,-,-,31.13,3.02,90.73,10,50400,19.79,64.11,16.15,Construction,-,-,-,-0.11,-0.18,-0.30,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund-Reg(G),Amit Somani,DT-M&LD,Unrated,707.7,0.46,Open Ended,30-Mar-22,Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index - TRI,12.91,12.93,12.22,0.24,1.19,2.21,5.76,7.43,7.11,-,-,-,-,0,-,-,-,-,-,-,1.61,1.45,6.80,0.04,0.18,0.27,0.35,1.12,Debt : Medium to Long Duration,Nil
Tata Nifty200 Alpha 30 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,169.8,1.12,Open Ended,05-Sep-24,Nifty200 Alpha 30 - TRI,8.57,8.82,7.43,7.70,1.76,-1.34,10.42,-,-,-,-,20.66,3.24,221.33,30,98925,42.5,57.61,-,Financials,-,-,-,-0.17,-0.25,-0.36,1.00,-,Equity : Index Funds,0.25% on or before 15D
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,113.5,1.12,Open Ended,26-Apr-24,Nifty500 Multicap India Manufacturing 50:30:20 - TRI,11.57,11.90,10.28,5.59,1.30,-0.16,14.17,-,-,-,-,21.23,3.49,40.7,75,123861,53.53,26.62,19.88,Automobile and Ancillaries,-,-,-,-0.10,0.01,0.01,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,64.5,1.12,Open Ended,26-Apr-24,Nifty500 Multicap Infrastructure 50:30:20 - TRI,10.68,11.14,9.58,6.97,1.52,-1.26,6.36,-,-,-,-,24.93,3.02,46.48,75,144091,51.21,29.92,18.99,Energy,-,-,-,-0.08,-0.07,-0.11,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata Overnight Fund-Reg(G),Amit Somani,DT-ON,4,2568.8,0.18,Open Ended,27-Mar-19,CRISIL Liquid Overnight Index,1414.22,1414.22,1342.76,0.44,1.22,2.56,5.34,5.92,6.17,5.43,-,-,-,0,-,-,-,-,-,-,0.01,0.01,6.97,0.01,-0.76,-0.18,0.98,0.18,Debt : Overnight,Nil
Tata Resources & Energy Fund-Reg(G),Satish Chandra Mishra,EQ-POWER,Unrated,1163.1,2.10,Open Ended,28-Dec-15,NIFTY COMMODITIES - TRI,48.42,48.42,42.02,8.20,5.44,5.55,13.92,9.36,19.49,15.84,16.43,18.60,2.23,17.41,44,90094,57.42,14.48,23.85,Energy,-,-,-,-0.09,0.23,0.46,0.89,14.26,Equity : Sectoral - Energy / Power,0.25% on or before 30D
Tata Retirement Sav Fund - Cons Plan(G),Sonam Udasi,HY-CON,2,157.9,2.19,Open Ended,04-Nov-11,CRISIL Short Term Debt Hybrid 75+25 Index,31.83,32.12,30.54,1.88,0.07,-0.52,3.45,5.33,8.05,6.36,7.56,-,-,0,43,122780,16.36,5.34,4.95,Financials,8.83,4.55,6.67,-0.16,0.08,0.15,1.22,4.60,Hybrid : Conservative Hybrid,Nil on or after age of 60Y 1% before 61 months from the Date of allotment
Tata Retirement Sav Fund - Mod Plan(G),Sonam Udasi,HY-AGR,3,1887.7,2.06,Open Ended,04-Nov-11,CRISIL Hybrid 25+75 - Aggressive Index,63.73,66.18,57.25,6.13,-0.63,-2.48,5.69,7.28,14.62,11.45,12.19,-,-,37.91,46,116118,48.35,17.19,15.75,Financials,-,-,-,0.16,0.17,0.31,0.86,11.88,Hybrid : Aggressive Hybrid,Nil on or after age of 60Y 1% before 61 months from the Date of allotment
Tata Retirement Sav Fund - Prog Plan(G),Sonam Udasi,EQ-FLEX,4,1824.3,2.06,Open Ended,04-Nov-11,NIFTY 500 - TRI,64.18,67.70,56.72,7.17,-0.64,-2.88,5.98,6.70,15.82,11.91,13.18,-,-,48.22,45,119998,57.7,19.92,18.09,Financials,-,-,-,-0.07,0.17,0.30,0.98,14.01,Equity : Flexi Cap,Nil on or after age of 60Y 1% before 61 months from the Date of allotment
Tata Silver ETF,Tapan Patel,PM-ETF,Unrated,5197.1,0.51,Open Ended,12-Jan-24,Silver,24.09,38.52,9.22,-0.95,-13.48,48.52,159.17,70.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,0.40,1.08,-3.92,-,Metal : ETFs,null
Tata Silver ETF FoF-Reg(G),Tapan Patel,FOF-DOM,Unrated,997.3,0.60,Open Ended,19-Jan-24,Silver,32.30,46.34,12.84,-1.30,-11.34,45.05,148.78,66.92,-,-,-,-,-,34.05,-,-,-,-,-,-,-,-,-,4.81,0.40,1.09,-3.01,-,FoFs : Domestic,0.50% on or before 7D Nil after 7D
Tata Small Cap Fund-Reg(G),Chandraprakash Padiyar,EQ-SML,3,9620.5,1.68,Open Ended,12-Nov-18,Nifty Smallcap 250 - TRI,34.79,42.17,30.26,10.67,-2.33,-10.80,-5.08,1.20,13.73,17.97,-,29.89,2.42,12.04,62,7506,-,6.73,83.4,Capital Goods,-,-,-,-0.49,0.11,0.19,0.85,17.70,Equity : Small Cap,0.50% on or before 30D Nil after 30D
Tata ST Bond Fund-Reg(G),Amit Somani,DT-SD,3,2784.9,1.18,Open Ended,08-Aug-02,CRISIL Short Duration Debt Index,49.59,49.59,47.52,0.56,1.31,1.77,4.54,6.63,6.51,5.50,5.75,-,-,0,-,-,-,-,-,-,3.95,2.75,7.67,-0.02,-0.02,-0.02,0.38,1.10,Debt : Short Duration,Nil
Tata Treasury Advantage Fund-Reg(G),Akhil Mittal,DT-LOWD,3,2460.3,0.58,Open Ended,06-Sep-05,CRISIL Low Duration Debt Index,4119.15,4119.15,3882.55,0.68,1.64,2.78,6.19,6.99,6.99,5.98,6.05,-,-,0,-,-,-,-,-,-,1.22,0.94,7.47,-0.02,0.23,0.13,1.16,0.51,Debt : Low Duration,Nil
Tata Ultra Short Term Fund-Reg(G),Amit Somani,DT-USD,3,3955.4,1.15,Open Ended,22-Jan-19,CRISIL Ultra Short Term Debt Index,14.85,14.85,14.01,0.82,1.73,2.96,6.09,6.61,6.64,5.64,-,-,-,0,-,-,-,-,-,-,0.75,0.49,7.45,-0.03,0.03,0.01,0.91,0.33,Debt : Ultra Short Duration,Nil
Tata Value Fund(G),Sonam Udasi,EQ-VAL,1,7908.9,1.80,Open Ended,29-Jun-04,NIFTY 500 - TRI,350.32,366.22,317.45,4.48,-2.62,-1.33,6.65,6.14,18.72,16.63,15.30,13.96,2.42,44.92,37,164786,69.49,12.49,9.52,Financials,-,-,-,0.17,0.23,0.43,1.04,14.36,Equity : Value / Contra,0.50% on or before 30D Nil after 30D
Taurus Banking & Fin Serv Fund-Reg(G),Anuj Kapil,EQ-FIN,Unrated,10.4,2.57,Open Ended,22-May-12,BSE BANKEX - TRI,53.93,56.22,47.78,5.29,-1.48,-3.04,2.86,7.58,12.34,12.36,13.56,11.65,1.68,59,20,208761,71.36,3.74,18.6,Financials,-,-,-,-0.04,0.12,0.21,0.99,13.41,Equity : Sectoral - Financial Services,1% on or before 365D Nil after 365D
Taurus ELSS Tax Saver Fund-Reg(G),Anuj Kapil,EQ-ELSS,Unrated,64.4,2.52,Open Ended,31-Mar-96,BSE 500 - TRI,177.19,191.24,158.77,5.38,-0.99,-6.01,0.61,4.73,14.18,13.08,13.30,15.29,2.75,74,32,134818,68.63,10.67,17.22,Financials,-,-,-,0.10,0.15,0.30,0.92,12.56,Equity : Tax Saving (ELSS),Nil
Taurus Ethical Fund-Reg(G),Anuj Kapil,EQ-MLC,Unrated,350.1,2.54,Open Ended,06-Apr-09,BSE 500 Shariah - TRI,124.94,131.24,113.86,6.31,-1.92,-1.49,5.54,3.05,16.06,11.79,12.58,17.44,3.55,87,60,102694,45.15,32.85,16.42,Energy,-,-,-,0.28,0.19,0.37,0.96,13.73,Equity : Multi Cap,1% on or before 365D Nil after 365D
Taurus Flexi Cap Fund-Reg(G),Anuj Kapil,EQ-FLEX,1,305.9,2.67,Open Ended,29-Jan-94,BSE 500 - TRI,219.15,231.78,194.23,5.16,-0.35,-3.66,2.60,3.23,13.55,11.70,10.03,16.30,2.42,85,43,98183,62.84,6.76,28.3,Financials,-,-,2.90,0.12,0.16,0.29,1.00,13.53,Equity : Flexi Cap,1% on or before 365D Nil after 365D
Taurus Infrastructure Fund-Reg(G),Anuj Kapil,EQ-INFRA,Unrated,8.0,2.53,Open Ended,05-Mar-07,Nifty Infrastructure - TRI,64.91,70.61,57.92,8.00,-0.37,-6.10,4.32,1.98,17.97,14.97,14.81,19.47,2.51,63,32,111959,60.99,6.47,26.58,Energy,-,-,-,-0.24,0.19,0.35,0.97,16.77,Equity : Sectoral - Infrastructure,1% on or before 365D Nil after 365D
Taurus Large Cap Fund-Reg(G),Anuj Kapil,EQ-LC,Unrated,46.4,2.59,Open Ended,28-Feb-95,BSE 100 - TRI,157.00,164.40,143.74,3.51,-0.83,-2.38,5.07,5.26,15.08,12.35,10.69,17.70,2.77,91,34,279024,82.38,9.28,4.23,Financials,-,-,-,0.27,0.21,0.39,0.95,12.48,Equity : Large Cap,1% on or before 365D Nil after 365D
Taurus Mid Cap Fund-Reg(G),Anuj Kapil,EQ-MID,Unrated,109.0,2.58,Open Ended,05-Sep-94,Nifty Midcap 150 - TRI,116.25,125.70,102.40,6.89,-1.59,-4.65,4.95,1.40,15.82,13.74,14.97,20.21,2.62,83,37,35305,4.25,66.23,20.67,Energy,-,-,-,-0.53,0.17,0.32,0.98,16.50,Equity : Mid Cap,1% on or before 365D Nil after 365D
Taurus Nifty 50 Index Fund-Reg(G),Anuj Kapil,EQ-INDX,Unrated,5.7,1.11,Open Ended,19-Jun-10,NIFTY 50 - TRI,46.14,50.02,42.40,3.06,-5.52,-5.66,2.12,4.80,11.01,10.62,12.18,18.71,2.89,14,50,496785,98.05,0.69,-,Financials,-,-,-,-0.11,0.11,0.20,0.99,11.90,Equity : Index Funds,1% on or before 365D Nil after 365D
Templeton India Value Fund(G),Ajay Argal,EQ-VAL,4,2004.8,2.10,Open Ended,05-Sep-03,NIFTY 500 - TRI,706.25,749.70,646.36,4.04,-3.36,-1.64,4.15,4.31,16.19,17.85,14.58,15.54,2.04,28.29,46,173935,63.76,5.8,21.39,Financials,-,-,-,0.05,0.21,0.38,0.93,12.91,Equity : Value / Contra,1% on or before 1Y
The Wealth Company Arbitrage Fund-Reg(G),Rouhak Shah,HY-ARB,Unrated,153.7,0.91,Open Ended,14-Oct-25,Nifty 50 Arbitrage - TRI,10.30,10.30,10.00,0.46,1.46,2.91,-,-,-,-,-,20.89,2.26,-,44,224668,48.5,16.02,-,Financials,-,-,-,-,-,-,-,-,Hybrid : Arbitrage,0.25% on or before 7D Nil after 7D
The Wealth Company Balanced Advantage Fund-Reg(G),Aparna Shanker,HY-DYN,Unrated,42.0,2.33,Open Ended,16-Feb-26,CRISIL Hybrid 50+50 - Moderate Index,10.03,10.03,9.36,3.78,-,-,-,-,-,-,-,18.88,3.35,-,43,203550,49.49,8.56,8.18,Financials,-,-,-,-,-,-,-,-,Hybrid : Dynamic Asset Allocation,1% on or before 180D Nil after 180D
The Wealth Company Ethical Fund-Reg(G),Aparna Shanker,EQ-THEM,Unrated,33.7,2.25,Open Ended,14-Oct-25,Nifty500 Shariah - TRI,9.55,10.04,8.52,7.29,-2.38,-4.57,-,-,-,-,-,25.12,4.55,-,39,84162,45.72,32.08,16.8,Technology,-,-,-,-,-,-,-,-,Equity : Thematic,1% on or before 30D Nil after 30D
The Wealth Company Flexi Cap Fund-Reg(G),Aparna Shanker,EQ-FLEX,Unrated,195.1,2.34,Open Ended,14-Oct-25,NIFTY 500 - TRI,9.96,10.37,8.66,7.69,-2.43,-0.63,-,-,-,-,-,23.37,3.54,-,40,76940,50.88,11.11,33.52,Financials,-,-,-,-,-,-,-,-,Equity : Flexi Cap,1% on or before 30D Nil after 30D
The Wealth Company Gold ETF,Niranjan Das,PM-ETF,Unrated,23.1,0.34,Open Ended,29-Dec-25,Gold-India,149.75,171.39,134.74,-2.61,6.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Metal : ETFs,null
The Wealth Company Gold ETF FOF-Reg(G),Niranjan Das,FOF-DOM,Unrated,13.2,0.66,Open Ended,30-Jan-26,Gold-India,9.56,10.70,8.62,-2.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,NIL
The Wealth Company Liquid Fund-Reg(G),Umesh Sharma,DT-LIQ,Unrated,484.1,0.23,Open Ended,14-Oct-25,Nifty Liquid Fund Index,1033.24,1033.24,1000.00,0.76,1.73,3.17,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.14,0.13,7.72,-,-,-,-,-,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
The Wealth Company Multi Asset Allocation Fund-Reg(G),Aparna Shanker,HY-MULTI,Unrated,141.9,2.03,Open Ended,09-Dec-25,Nifty Short Duration Debt Index,10.56,10.93,9.70,3.69,2.30,-,-,-,-,-,-,22.86,3.84,-,41,140449,29.74,12.4,7.94,Financials,-,-,-,-,-,-,-,-,Hybrid : Multi Asset Allocation,1% on or before 30D Nil after 30D
The Wealth Company Small Cap Fund-Reg(G),Aparna Shanker,EQ-SML,Unrated,38.8,-,Open Ended,25-Mar-26,Nifty Smallcap 250 - TRI,10.65,10.65,9.87,-,-,-,-,-,-,-,-,21.14,3.76,-,38,120914,27.75,3.46,11.77,Technology,-,-,-,-,-,-,-,-,Equity : Small Cap,1% on or before 1Y Nil after 1Y
Titanium Hybrid Long-Short Fund-Reg(G),Suraj Nanda,HY-LS,Unrated,364.8,2.36,Open Ended,11-Dec-25,CRISIL Hybrid 50+50 - Moderate Index,9.92,10.14,9.36,-,-,-,-,-,-,-,-,-,-,0,42,238836,34.09,9.3,5.31,Financials,0.77,0.66,6.04,-,-,-,-,-,Hybrid : Long - Short,1% on or before 1Y Nil after 1Y
TRUSTMF Arbitrage Fund-Reg(G),Mihir Vora,HY-ARB,Unrated,66.7,1.00,Open Ended,28-Aug-25,Nifty 50 Arbitrage - TRI,10.36,10.36,10.00,0.44,1.36,2.83,-,-,-,-,-,21.94,2.00,-,43,107346,33.44,11.38,18.97,Financials,-,-,-,-,-,-,-,-,Hybrid : Arbitrage,0.25% on or before 7D Nil after 7D
TRUSTMF Banking & PSU Fund-Reg(G),Jalpan Shah,DT-B&PSU,2,130.7,0.71,Open Ended,01-Feb-21,CRISIL Banking and PSU Debt Index,1308.45,1309.49,1255.40,0.31,0.76,2.17,6.72,7.12,6.98,5.64,-,-,-,0,-,-,-,-,-,-,2.26,1.94,6.93,0.02,0.11,0.13,0.83,-,Debt : Banking & PSU,Nil
TRUSTMF Corporate Bond Fund-Reg(G),Jalpan Shah,DT-CORP,Unrated,120.0,0.65,Open Ended,20-Jan-23,CRISIL Corporate Bond Index,1232.55,1232.55,1179.66,0.56,1.17,1.36,4.70,6.68,6.60,-,-,-,-,0,-,-,-,-,-,-,2.25,1.94,7.33,-0.01,0.01,0.02,0.38,1.22,Debt : Corporate Bond,Nil
TRUSTMF Flexi Cap Fund-Reg(G),Mihir Vora,EQ-FLEX,Unrated,991.2,2.11,Open Ended,26-Apr-24,NIFTY 500 - TRI,11.18,11.82,10.13,5.37,-1.58,-4.20,3.71,-,-,-,-,27.89,4.03,277,58,177827,57.53,15.91,16.92,Financials,-,-,-,0.02,-0.02,-0.04,1.00,-,Equity : Flexi Cap,1% on or before 180D Nil after 180D
TRUSTMF FMP-SR-II-Reg(G),Jalpan Shah,DT-FMP,Unrated,64.5,-,Closed Ended,31-Mar-23,CRISIL Medium Duration Debt Index,1278.06,1278.06,1190.53,0.85,1.99,3.50,7.47,8.35,8.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.98,0.49,0.15,0.50,Debt : FTP/FMP,null
TRUSTMF Liquid Fund-Reg(G),Jalpan Shah,DT-LIQ,Unrated,706.1,0.25,Open Ended,23-Apr-21,CRISIL Liquid Debt Index,1330.82,1330.82,1253.92,0.74,1.70,3.12,6.15,6.65,6.81,-,-,-,-,0,-,-,-,-,-,-,0.19,0.19,7.14,-0.01,0.11,0.03,1.06,0.23,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
TRUSTMF Mid Cap Fund-Reg(G),Mihir Vora,EQ-MID,Unrated,142.2,2.30,Open Ended,20-Mar-26,Nifty Midcap 150 - TRI,10.69,10.69,9.80,-,-,-,-,-,-,-,-,38.66,5.71,-,49,62997,9.31,41.21,6.57,Financials,-,-,-,-,-,-,-,-,Equity : Mid Cap,1% on or before 180D Nil after 180D
TRUSTMF Money Market Fund-Reg(G),Jalpan Shah,DT-MM,Unrated,110.5,0.46,Open Ended,17-Aug-22,CRISIL Money Market Index,1278.60,1278.60,1205.00,0.74,1.62,2.92,6.20,6.90,6.96,-,-,-,-,0,-,-,-,-,-,-,0.61,0.61,6.86,0.03,0.29,0.12,0.54,0.38,Debt : Money Market,Nil
TRUSTMF Multi Cap Fund-Reg(G),Mihir Vora,EQ-MLC,Unrated,394.1,2.35,Open Ended,21-Jul-25,Nifty500 Multicap 50:25:25 - TRI,10.32,10.70,9.28,6.72,0.29,-0.58,-,-,-,-,-,30.38,4.54,-,69,95100,37.83,26.23,26.03,Financials,-,-,-,-,-,-,-,-,Equity : Multi Cap,1% on or before 180D Nil after 180D
TRUSTMF Overnight Fund-Reg(G),Jalpan Shah,DT-ON,Unrated,14.3,0.12,Open Ended,18-Jan-22,CRISIL Liquid Overnight Index,1274.21,1274.21,1210.56,0.42,1.18,2.50,5.27,5.90,6.17,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.64,0.02,-0.69,-0.19,1.06,0.20,Debt : Overnight,Nil
TRUSTMF Short Duration Fund-Reg(G),Jalpan Shah,DT-SD,Unrated,85.8,0.73,Open Ended,06-Aug-21,CRISIL Short Duration Debt Index,1300.10,1300.10,1237.22,0.58,1.26,1.85,5.24,7.03,6.74,-,-,-,-,0,-,-,-,-,-,-,1.75,1.54,7.17,-,0.05,0.07,0.33,1.06,Debt : Short Duration,Nil
TRUSTMF Small Cap Fund-Reg(G),Mihir Vora,EQ-SML,Unrated,1348.5,2.08,Open Ended,04-Nov-24,Nifty Smallcap 250 - TRI,10.88,11.16,9.00,9.68,5.02,1.97,18.26,-,-,-,-,38.30,4.92,194,64,24496,5.04,20.85,64.27,Healthcare,-,-,-,0.79,-0.02,-0.04,0.93,-,Equity : Small Cap,1% on or before 180D Nil after 180D
Unifi Dynamic Asset Allocation Fund-Reg(G),Saravanan V N,HY-DYN,Unrated,1150.3,1.52,Open Ended,13-Mar-25,CRISIL Hybrid 50+50 - Moderate Index,10.82,10.82,10.12,0.53,1.76,3.48,6.98,-,-,-,-,18.56,2.62,0,99,201761,25.6,5.02,3.87,Financials,2.31,1.85,9.96,0.05,0.27,0.19,0.02,-,Hybrid : Dynamic Asset Allocation,NIL upto 20% of units and 1.5% for remaining units on or before 12M Nil after 12M
Unifi Flexi Cap Fund-Reg(G),Saravanan V N,EQ-FLEX,Unrated,165.5,2.38,Open Ended,06-Jun-25,NIFTY 500 - TRI,10.05,10.42,9.02,6.39,-1.21,-2.20,-,-,-,-,-,19.65,2.87,-,55,129764,64.22,8.31,25.2,Financials,-,-,-,-,-,-,-,-,Equity : Flexi Cap,1% on or before 12M Nil after 12M
Unifi Liquid Fund-Reg(G),Saravanan V N,DT-LIQ,Unrated,46.7,0.20,Open Ended,11-Jun-25,Nifty Liquid Fund Index,1052.50,1052.50,1000.00,0.71,1.63,3.05,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.07,-,7.49,-,-,-,-,-,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Union Active Momentum Fund-Reg(G),Gaurav Chopra,EQ-THEM,Unrated,389.6,2.44,Open Ended,19-Dec-24,NIFTY 500 - TRI,8.72,8.99,7.58,9.55,1.75,0.58,5.31,-,-,-,-,18.94,2.59,377,35,57800,33.22,24.46,35.43,Financials,-,-,-,-1.15,-0.30,-0.38,1.16,-,Equity : Thematic,1% on or before 1Y Nil after 1Y
Union Aggressive Hybrid Fund-Reg(G),Sanjay Bembalkar,HY-AGR,Unrated,652.0,2.43,Open Ended,18-Dec-20,CRISIL Hybrid 35+65 - Aggressive Index,18.01,18.58,16.62,4.16,-0.72,-2.12,6.00,6.52,13.11,11.25,-,26.47,3.38,78,66,135828,43.2,13.8,14.71,Financials,4.39,3.15,7.24,-0.04,0.17,0.30,1.13,10.17,Hybrid : Aggressive Hybrid,1% on or before 15D Nil after 15D
Union Arbitrage Fund-Reg(G),Vishal Thakker,HY-ARB,Unrated,241.3,0.98,Open Ended,20-Feb-19,Nifty 50 Arbitrage - TRI,14.67,14.67,13.89,0.54,1.48,2.90,5.65,6.38,6.85,5.75,-,24.77,2.61,1241,73,234243,55.24,9.69,2.3,Financials,0.20,0.18,7.26,0.02,0.11,0.06,0.23,0.45,Hybrid : Arbitrage,0.25% on or before 1M Nil after 1M
Union Balanced Advantage Fund-Reg(G),Sanjay Bembalkar,HY-DYN,4,1191.6,2.23,Open Ended,29-Dec-17,NIFTY 50 Hybrid Composite Debt 50:50 Index,20.17,20.85,18.96,3.01,-1.22,-2.32,3.97,5.12,9.40,7.69,-,25.32,3.34,202,71,233613,49.12,10.09,7.63,Financials,3.46,2.58,7.11,0.05,0.09,0.15,0.60,7.65,Hybrid : Dynamic Asset Allocation,1% on or before 15D Nil after 15D
Union Business Cycle Fund-Reg(G),Harshad Patwardhan,EQ-THEM,Unrated,456.3,2.58,Open Ended,05-Mar-24,NIFTY 500 - TRI,11.21,11.58,10.03,6.05,-0.36,-2.61,7.48,5.34,-,-,-,25.84,3.46,132,55,114855,52.27,17.96,25.23,Financials,-,-,-,-0.15,-0.04,-0.06,1.01,-,Equity : Thematic,1% on or before 1Y Nil after 1Y
Union Childrens Fund-Reg(G),Gaurav Chopra,EQ-FLEX,Unrated,74.6,2.39,Open Ended,19-Dec-23,BSE 500 - TRI,12.21,12.88,11.06,5.62,-1.45,-4.01,7.48,7.98,-,-,-,-,-,49,63,89257,39.99,28.75,27.59,Financials,-,-,-,0.17,0.03,0.05,1.03,-,Equity : Flexi Cap,Nil
Union Consumption Fund-Reg(G),Vinod Malviya,EQ-CONS,Unrated,286.4,2.43,Open Ended,22-Dec-25,Nifty India Consumption - TRI,9.18,10.05,8.34,5.88,-5.65,-,-,-,-,-,-,45.83,6.46,16,50,118799,58.35,24.04,13.97,Automobile and Ancillaries,-,-,-,-,-,-,-,-,Equity : Thematic - Consumption,1% on or before 1Y Nil after 1Y
Union Corporate Bond Fund-Reg(G),Parijat Agrawal,DT-CORP,2,545.8,0.74,Open Ended,25-May-18,CRISIL Corporate Bond Index,15.82,15.82,15.13,0.45,1.09,1.33,4.76,7.10,6.89,5.63,-,-,-,0,-,-,-,-,-,-,4.66,3.09,7.60,0.01,0.06,0.11,0.45,1.41,Debt : Corporate Bond,NIL
Union Diversified Equity All Cap Active FOF-Reg(G),Gaurav Chopra,FOF-DOM,Unrated,167.9,1.48,Open Ended,22-Sep-25,BSE 500 - TRI,9.88,10.10,8.84,6.71,1.47,-0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,1% on or before 1Y Nil after 1Y
Union Dynamic Bond Fund(G),Parijat Agrawal,DT-DYN,3,92.3,1.58,Open Ended,13-Feb-12,CRISIL Dynamic Bond Index,23.15,23.72,22.50,0.21,0.17,-1.21,-0.98,4.86,5.27,4.27,5.48,-,-,0,-,-,-,-,-,-,25.84,9.26,7.74,-0.12,-0.12,-0.21,1.57,3.22,Debt : Dynamic Bond,NIL
Union ELSS Tax Saver Fund(G),Vinod Malviya,EQ-ELSS,4,772.1,2.35,Open Ended,23-Dec-11,BSE 500 - TRI,63.40,67.29,57.51,5.04,-2.22,-4.90,6.18,5.53,14.76,13.94,12.96,26.76,3.53,67,72,151319,62.31,17.49,19.23,Financials,-,-,-,0.03,0.17,0.30,0.97,13.13,Equity : Tax Saving (ELSS),Nil
