Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Sundaram Business Cycle Fund-Reg(G),Madanagopal Ramu,EQ-THEM,Unrated,1576.4,2.06,Open Ended,25-Jun-24,NIFTY 500 - TRI,10.42,11.31,9.03,1.78,1.47,-5.86,-3.04,-,-,-,-,30.17,4.07,84.7,42,55515,31.11,27.42,40.66,Financials,-,-,-,0.13,-0.03,-0.05,1.01,-,Equity : Thematic,1% on or before 365D Nil after 365D
Sundaram Conservative Hybrid Fund(G),Dwijendra Srivastava,HY-CON,Unrated,18.9,1.87,Open Ended,08-Mar-10,CRISIL Hybrid 85+15 - Conservative Index,29.03,30.01,28.73,-0.43,-2.44,-2.77,-2.48,2.84,4.92,6.18,6.12,22.68,3.35,0,22,480188,17.48,2.43,-,Financials,1.59,1.33,5.78,-0.19,-0.08,-0.17,1.12,3.63,Hybrid : Conservative Hybrid,Nil
Sundaram Consumption Fund(G),Anuj Bansal,EQ-CONS,2,1427.6,2.14,Open Ended,12-May-06,Nifty India Consumption - TRI,86.93,102.12,80.85,-3.70,-4.92,-13.36,-9.30,1.77,9.70,10.97,11.60,40.91,7.07,37.3,36,162110,75.67,7.75,15.02,FMCG,-,-,-,-0.18,0.13,0.23,0.95,14.53,Equity : Thematic - Consumption,0.50% on or before 30D Nil after 30D
Sundaram Corp Bond Fund(G),Dwijendra Srivastava,DT-CORP,4,616.2,0.55,Open Ended,30-Dec-04,NIFTY Corporate Bond Index,41.68,41.71,40.20,0.20,0.27,0.97,3.40,6.60,6.56,5.67,6.97,-,-,0,-,-,-,-,-,-,2.90,2.14,7.33,0.02,0.02,0.04,0.44,1.31,Debt : Corporate Bond,Nil
Sundaram Dividend Yield Fund(G),Siddarth Mohta,EQ-DIV,Unrated,855.6,2.29,Open Ended,15-Oct-04,NIFTY 500 - TRI,129.80,141.34,124.80,-2.70,-5.86,-7.39,-2.76,0.54,12.34,11.57,14.38,16.34,2.51,21.9,56,252711,72.35,8.17,8.45,Energy,-,-,-,-0.02,0.18,0.34,0.91,12.82,Equity : Thematic - Dividend Yield,Nil upto 24% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram ELSS Tax Saver Fund-Reg(G),S. Bharath,EQ-ELSS,4,1296.1,2.16,Open Ended,31-Mar-96,NIFTY 500 - TRI,479.91,532.50,450.33,-3.12,-6.48,-9.30,-4.10,2.37,10.93,11.10,13.23,22.65,2.95,43.6,54,211809,66.4,10.32,17.67,Financials,-,-,-,-0.11,0.16,0.28,0.89,12.48,Equity : Tax Saving (ELSS),Nil
Sundaram Equity Savings Fund(G),Clyton Richard Fernandes,HY-EQS,3,1079.0,2.20,Open Ended,23-May-02,NIFTY 50 Equity Savings Index,69.60,72.38,67.66,-0.87,-2.32,-3.84,-0.45,4.59,8.95,8.84,9.07,23.07,3.02,66.3,64,411389,68.01,8.14,3.89,Financials,3.04,2.27,6.48,0.30,0.17,0.33,0.81,5.44,Hybrid : Equity Savings,0.50% on or before 7D
Sundaram Fin Serv Opp Fund(G),Rohit Seksaria,EQ-FIN,4,1612.7,2.08,Open Ended,10-Jun-08,Nifty Financial Services - TRI,101.31,112.99,93.39,-2.20,-7.69,-7.48,-1.92,4.89,13.10,12.48,14.05,14.38,1.79,24.7,28,151991,58.96,8.62,28.23,Financials,-,-,-,0.34,0.18,0.33,0.93,14.68,Equity : Sectoral - Financial Services,0.50% on or before 30D Nil after 30D
Sundaram Flexi Cap Fund-Reg(G),S. Bharath,EQ-FLEX,Unrated,2003.9,2.03,Open Ended,06-Sep-22,NIFTY 500 - TRI,13.91,15.42,13.05,-3.10,-6.40,-9.21,-3.95,3.67,10.10,-,-,22.71,2.96,45.3,52,212574,65.89,10.57,17.4,Financials,-,-,-,-0.17,0.15,0.26,0.90,12.63,Equity : Flexi Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Focused Fund(G),Ashwin Jain,EQ-FOC,4,1020.0,2.24,Open Ended,11-Nov-05,NIFTY 500 - TRI,154.22,165.19,142.19,0.09,-3.14,-5.99,-2.01,2.00,10.53,9.72,12.94,29.05,4.07,33.4,28,152408,62.47,8,22.65,Financials,-,-,-,-0.19,0.14,0.24,0.86,12.15,Equity : Focused,0.25% before 7D Nil after 7D
Sundaram Global Brand Theme - Equity Active FoF(G),Shalav Saket,FOF-OVR,Unrated,162.3,2.29,Open Ended,22-Aug-07,MSCI AC World Index,43.81,43.81,33.40,5.54,7.42,10.85,32.01,16.68,18.88,12.30,12.77,-,-,-,-,-,-,-,-,-,-,-,-,0.92,0.29,0.54,0.36,-,FoFs : Overseas,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Income Plus Arbitrage Active FoF-Reg(G),S. Bharath,FOF-DOM,Unrated,65.3,0.58,Open Ended,12-Jan-26,Nifty Short Duration Debt Index,10.18,10.18,10.00,0.33,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,NIL
Sundaram Infra Advantage Fund(G),Siddarth Mohta,EQ-INFRA,3,990.2,2.26,Open Ended,29-Sep-05,Nifty Infrastructure - TRI,100.92,104.28,89.81,-1.03,1.80,3.80,8.54,4.80,21.14,18.55,15.76,27.38,3.81,12.3,51,168523,61.49,13.42,20.93,Capital Goods,-,-,-,0.16,0.29,0.56,0.97,16.38,Equity : Sectoral - Infrastructure,0.50% on or before 30D Nil after 30D
Sundaram Large and Mid Cap Fund(G),Madanagopal Ramu,EQ-L&M,2,6574.8,1.82,Open Ended,27-Feb-07,NIFTY LargeMidcap 250 - TRI,84.46,89.08,76.50,0.83,-3.31,-5.03,1.87,4.59,13.58,12.99,14.23,27.63,3.79,81.1,50,96966,35.15,38.26,19.35,Financials,-,-,-,-0.19,0.19,0.33,0.96,13.95,Equity : Large & Mid Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Large Cap Fund-Reg(G),Ashwin Jain,EQ-LC,Unrated,3062.6,1.94,Open Ended,08-Oct-20,NIFTY 100 - TRI,19.87,22.02,18.97,-2.06,-6.70,-9.27,-5.43,0.92,8.27,8.71,-,23.73,3.35,31.4,37,326434,78.56,13.06,4.38,Financials,-,-,-,-0.17,0.10,0.18,0.89,11.50,Equity : Large Cap,Nil upto 25% of units and 1% for remaining units on or before 1Y Nil after 1Y
Sundaram Liquid Fund(G),Dwijendra Srivastava,DT-LIQ,1,7085.8,0.35,Open Ended,30-Aug-04,Nifty Liquid Fund Index,2430.31,2430.31,2293.13,0.48,1.63,3.06,6.01,6.59,6.79,6.00,5.00,-,-,0,-,-,-,-,-,-,0.10,0.10,6.19,0.02,0.13,0.04,0.28,0.25,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Sundaram Low Duration Fund(G),Sandeep Agarwal,DT-LOWD,2,368.8,1.14,Open Ended,14-Sep-04,NIFTY Low Duration Debt Index,3617.40,3617.40,3451.81,0.20,0.86,1.91,4.85,6.35,6.40,5.64,4.11,-,-,0,-,-,-,-,-,-,0.99,0.89,7.31,0.01,-0.04,-0.03,0.80,0.57,Debt : Low Duration,Nil
Sundaram LT Micro Cap Tax Adv Fund-Sr III-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,75.0,1.17,Closed Ended,18-Nov-16,Nifty Smallcap 100,34.34,35.31,28.47,-0.12,7.21,1.22,6.70,6.48,15.57,19.09,-,32.25,3.36,16,40,12682,2.17,8.57,85.24,Financials,-,-,-,-0.12,0.20,0.38,0.82,18.62,Equity : Tax Saving (ELSS),null
Sundaram LT Micro Cap Tax Adv Fund-Sr IV-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,35.9,1.17,Closed Ended,24-Mar-17,Nifty Smallcap 100,29.93,30.78,24.86,0.04,6.96,1.00,6.92,6.84,15.80,19.36,-,31.85,3.32,16,40,12749,2.15,8.93,84.82,Financials,-,-,-,-0.09,0.20,0.39,0.81,18.43,Equity : Tax Saving (ELSS),null
Sundaram LT Micro Cap Tax Adv Fund-Sr V-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,30.6,1.17,Closed Ended,05-Jul-17,Nifty Smallcap 100,29.08,30.01,24.21,-0.49,7.12,1.43,7.33,7.52,16.38,18.76,-,30.68,3.23,17,41,12802,2.17,8.75,84.98,Financials,-,-,-,-0.04,0.21,0.42,0.81,18.38,Equity : Tax Saving (ELSS),null
Sundaram LT Micro Cap Tax Adv Fund-Sr VI-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,36.6,1.17,Closed Ended,28-Sep-17,Nifty Smallcap 100,27.46,28.41,22.92,-0.89,6.90,0.83,6.14,6.71,15.67,19.42,-,31.68,3.28,17,40,13006,2.14,9.83,83.98,Financials,-,-,-,-0.09,0.20,0.40,0.81,18.23,Equity : Tax Saving (ELSS),null
Sundaram LT Tax Adv Fund-Sr III-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,33.9,1.18,Closed Ended,28-Mar-18,BSE 500,29.81,30.73,25.03,-0.71,6.33,1.70,9.16,8.07,16.49,19.92,-,31.33,3.28,20,42,13817,3.02,9.37,83.47,Financials,-,-,-,0.41,0.22,0.43,1.12,17.64,Equity : Tax Saving (ELSS),null
Sundaram LT Tax Adv Fund-Sr IV-Reg(G),Rohit Seksaria,EQ-ELSS,Unrated,22.6,1.18,Closed Ended,29-Jun-18,BSE 500,34.79,35.72,29.15,-0.15,6.12,1.40,9.79,8.49,16.81,20.06,-,32.66,3.37,21,42,14159,3.02,12.09,81,Financials,-,-,-,0.43,0.23,0.44,1.11,17.44,Equity : Tax Saving (ELSS),null
Sundaram Medium Duration Fund(G),Dwijendra Srivastava,DT-MD,Unrated,33.6,1.86,Open Ended,18-Dec-97,NIFTY Medium Duration Debt Index,70.55,70.68,69.07,0.21,-0.20,0.43,1.77,4.87,4.76,3.87,5.19,-,-,0,-,-,-,-,-,-,3.91,3.04,7.39,-0.12,-0.34,-0.75,0.53,1.37,Debt : Medium Duration,1% on or before 12M Nil after 12M
Sundaram Mid Cap Fund-Reg(G),S. Bharath,EQ-MID,1,13378.0,1.70,Open Ended,19-Jul-02,Nifty Midcap 150 - TRI,1425.55,1467.65,1263.76,0.46,-0.03,-1.68,5.87,9.58,22.11,18.62,15.24,33.06,4.30,35.5,78,62630,15.65,66.93,13.51,Financials,-,-,-,0.13,0.32,0.59,0.93,15.86,Equity : Mid Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Money Market Fund-Reg(G),Sandeep Agarwal,DT-MM,Unrated,1955.8,0.38,Open Ended,26-Sep-18,Nifty Money Market Index,15.81,15.81,14.95,0.27,1.19,2.53,5.81,6.87,6.96,6.11,-,-,-,0,-,-,-,-,-,-,0.65,0.65,7.07,0.05,0.27,0.15,0.63,0.48,Debt : Money Market,Nil
Sundaram Multi Asset Allocation Fund-Reg(G),Rohit Seksaria,HY-MULTI,Unrated,3276.7,1.82,Open Ended,25-Jan-24,NIFTY 500 - TRI,12.97,13.98,12.05,-1.18,-4.98,-3.01,7.31,9.91,-,-,-,25.61,3.51,0,59,249128,52.43,9.25,6.67,Financials,3.60,2.93,6.50,0.45,0.21,0.35,0.57,-,Hybrid : Multi Asset Allocation,Nil upto 30% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Multi Cap Fund(G),Rohit Seksaria,EQ-MLC,4,2806.7,1.96,Open Ended,25-Oct-00,Nifty500 Multicap 50:25:25 - TRI,363.34,398.33,333.92,-1.21,-3.90,-7.89,-2.07,2.85,13.82,13.22,14.50,24.58,3.38,48.8,70,108460,43.82,25.49,25.67,Financials,-,-,-,-0.09,0.20,0.36,0.93,14.08,Equity : Multi Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Multi-Factor Fund-Reg(G),Rohit Seksaria,EQ-THEM,Unrated,948.5,2.21,Open Ended,22-Jul-25,BSE 200 - TRI,9.81,10.68,9.05,-0.68,-4.64,-6.57,-,-,-,-,-,14.99,2.25,102.4,63,159192,54.49,37.44,2.04,Financials,-,-,-,-,-,-,-,-,Equity : Thematic,1% on or before 365D Nil after 365D
Sundaram Nifty 100 Equal Weight Fund(G),Rohit Seksaria,EQ-INDX,Unrated,138.4,1.06,Open Ended,27-Jul-99,Nifty100 Equal Weight - TRI,179.05,182.91,158.40,0.19,-0.62,-0.81,4.72,4.44,16.05,12.48,12.38,19.57,3.29,25.4,104,188953,88.19,9.93,-,Financials,-,-,-,-0.08,0.24,0.45,0.98,14.29,Equity : Index Funds,Nil
Sundaram Overnight Fund-Reg(G),Sandeep Agarwal,DT-ON,4,623.7,0.16,Open Ended,20-Mar-19,Nifty 1D Rate Index,1432.96,1432.96,1362.18,0.43,1.26,2.50,5.21,5.80,6.09,5.47,-,-,-,0,-,-,-,-,-,-,0.01,-,5.23,-0.02,-0.83,-0.21,0.85,0.19,Debt : Overnight,Nil
Sundaram Services Fund-Reg(G),Rohit Seksaria,EQ-THEM,4,4624.5,1.85,Open Ended,21-Sep-18,Nifty Services Sector - TRI,33.66,36.66,30.26,0.45,-1.04,-7.47,-1.63,8.77,14.23,14.26,-,25.73,2.92,26.7,51,113427,51.36,14.4,28.94,Financials,-,-,-,0.51,0.20,0.37,0.96,13.96,Equity : Thematic,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Short Duration Fund(G),Dwijendra Srivastava,DT-SD,2,187.9,0.80,Open Ended,13-May-03,Nifty Short Duration Debt Index,46.16,46.16,44.30,0.22,0.53,1.58,4.05,6.72,6.61,5.83,5.57,-,-,0,-,-,-,-,-,-,1.96,1.68,7.36,0.03,0.04,0.07,0.38,1.08,Debt : Short Duration,Nil
Sundaram Small Cap Fund(G),Rohit Seksaria,EQ-SML,3,3562.9,1.91,Open Ended,15-Feb-05,Nifty Smallcap 250 - TRI,273.40,279.72,224.18,1.25,7.95,3.07,8.06,8.99,18.47,17.54,14.97,28.74,3.09,31.1,69,15330,7.5,4.43,81.84,Financials,-,-,-,0.10,0.24,0.45,0.85,18.04,Equity : Small Cap,Nil upto 25% of units and 1% for remaining units on or before 365D Nil after 365D
Sundaram Ultra Short Duration Fund(G),Sandeep Agarwal,DT-USD,1,1816.8,1.37,Open Ended,28-Dec-07,NIFTY Ultra Short Duration Debt Index,2805.46,2805.46,2676.42,0.28,1.15,2.22,4.89,5.74,5.87,5.11,4.89,-,-,0,-,-,-,-,-,-,0.57,0.54,7.03,-0.04,-0.46,-0.25,0.51,0.39,Debt : Ultra Short Duration,Nil
Sundaram Value Fund-Reg(G),S. Bharath,EQ-ELSS,2,1323.0,2.17,Open Ended,02-May-05,NIFTY 500 - TRI,205.57,230.09,194.37,-3.38,-7.51,-9.42,-4.83,1.83,8.74,9.90,10.87,16.90,2.55,46.3,52,172029,64.28,10.51,23.56,Financials,-,-,-,-0.28,0.11,0.20,0.89,12.47,Equity : Tax Saving (ELSS),1% on or before 365D Nil after 365D
Tata Aggressive Hybrid Fund-Reg(G),Satish Chandra Mishra,HY-AGR,3,3864.7,1.63,Open Ended,08-Oct-95,CRISIL Hybrid 35+65 - Aggressive Index,425.18,456.11,397.65,-0.85,-3.98,-5.96,-1.82,2.74,8.41,9.28,9.62,23.58,3.09,28.59,44,188427,56.84,6.49,9.53,Financials,6.08,3.54,7.74,-0.20,0.10,0.17,1.12,10.08,Hybrid : Aggressive Hybrid,0.50% on or before 30D Nil after 30D
Tata Arbitrage Fund-Reg(G),Sailesh Jain,HY-ARB,5,21823.9,0.90,Open Ended,18-Dec-18,Nifty 50 Arbitrage,15.09,15.11,14.29,0.33,1.25,2.81,5.75,6.32,6.74,5.83,-,19.11,2.64,291.63,140,223674,46.69,15.16,3.13,Financials,0.56,0.54,7.01,-0.02,0.09,0.05,0.48,0.45,Hybrid : Arbitrage,0.25% on or before 15D
Tata Balanced Adv Fund-Reg(G),Rahul Singh (Tata),HY-DYN,4,9128.0,1.51,Open Ended,28-Jan-19,CRISIL Hybrid 50+50 - Moderate Index,20.44,21.20,19.37,-0.48,-2.10,-2.88,0.94,3.38,8.66,8.63,-,25.60,3.34,31.9,66,205828,46.63,11.27,7.01,Financials,7.27,3.90,7.52,0.04,0.13,0.24,0.56,7.14,Hybrid : Dynamic Asset Allocation,0.50% on or before 30D Nil after 30D
Tata Banking & Financial Services Fund-Reg(G),Kapil Malhotra,EQ-FIN,2,3043.2,1.67,Open Ended,28-Dec-15,Nifty Financial Services - TRI,41.28,46.31,38.62,-2.08,-8.52,-8.90,-2.51,8.08,11.49,10.81,14.21,18.48,2.33,62.77,30,185807,63.53,19.54,14.94,Financials,-,-,-,0.24,0.15,0.28,0.93,14.39,Equity : Sectoral - Financial Services,0.25% on or before 30D
Tata BSE Multicap Consumption 50:30:20 Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,44.3,0.90,Open Ended,29-Dec-25,BSE Multicap Consumption 50:30:20 Index - TRI,9.17,10.11,8.34,-2.78,-4.28,-,-,-,-,-,-,29.34,5.53,21,100,96714,48.39,31.05,20.63,Automobile and Ancillaries,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata BSE Quality Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,57.2,0.90,Open Ended,03-Apr-25,BSE Quality Index - TRI,11.41,11.72,10.06,-1.41,2.83,0.24,2.81,-,-,-,-,30.00,9.92,104.53,30,153330,59.73,37.36,2.93,FMCG,-,-,-,0.02,0.15,0.35,0.98,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Tata BSE Select Business Groups Index Fund-Reg(G),Nitin Sharma,EQ-INDX,Unrated,239.4,0.90,Open Ended,12-Dec-24,BSE Select Business Groups Index - TRI,10.23,10.71,9.08,-0.30,0.26,-2.97,4.90,-,-,-,-,20.77,3.29,34.22,30,444309,95.85,3.95,0.31,Energy,-,-,-,0.45,0.02,0.03,1.17,-,Equity : Index Funds,0.25% on or before 15D
Tata BSE Sensex Index Fund-Reg(G),Nitin Sharma,EQ-INDX,1,384.6,0.51,Open Ended,25-Feb-03,BSE SENSEX - TRI,187.55,215.61,180.60,-3.33,-8.59,-13.30,-8.43,0.87,6.55,8.07,11.27,21.37,3.11,23.5,30,648956,99.99,-,-,Financials,-,-,-,-0.22,0.05,0.09,1.00,12.24,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Tata Business Cycle Fund-Reg(G),Rahul Singh (Tata),EQ-THEM,Unrated,2637.2,1.70,Open Ended,04-Aug-21,NIFTY 500 - TRI,18.58,19.32,16.45,0.87,0.52,-2.85,0.49,1.54,15.23,-,-,27.94,3.16,53.14,56,90889,49.63,21.41,24.11,Financials,-,-,-,0.12,0.21,0.40,1.02,14.33,Equity : Thematic,0.50% on or before 30D Nil after 30D
Tata Childrens Fund-Reg(G),Rahul Singh (Tata),EQ-FLEX,4,331.2,2.09,Open Ended,14-Oct-95,NIFTY 500 - TRI,55.02,63.12,50.88,-1.55,-5.34,-10.71,-10.31,-0.69,7.27,8.77,10.10,-,-,12.47,52,85807,48.05,13.59,35.33,Financials,1.86,1.55,5.57,-0.42,0.08,0.14,0.96,13.52,Equity : Flexi Cap,Compulsory Lock-in Option 5Y or till the child attains age of majority (whichever is earlier). 1% - If redeemed before child attains 18Y of age
Tata Corp Bond Fund-Reg(G),Puja Kasat,DT-CORP,Unrated,3853.8,0.74,Open Ended,01-Dec-21,CRISIL Corporate Bond Index,12.80,12.82,12.38,0.16,0.08,0.97,2.92,6.38,6.47,-,-,-,-,0,-,-,-,-,-,-,4.50,3.00,7.70,0.02,0.01,0.01,0.48,1.39,Debt : Corporate Bond,Nil
Tata Digital India Fund-Reg(G),Meeta Shetty,EQ-TECH,Unrated,9697.4,1.51,Open Ended,28-Dec-15,NIFTY IT - TRI,40.71,50.28,37.33,1.41,-0.59,-18.04,-15.71,0.20,7.40,7.94,14.14,24.92,4.96,23.68,45,159153,60.47,13.75,16.22,Technology,-,-,-,0.27,0.07,0.12,0.84,19.88,Equity : Sectoral - Technology,0.25% on or before 30D
Tata Dividend Yield Fund-Reg(G),Sailesh Jain,EQ-DIV,Unrated,1043.9,1.91,Open Ended,20-May-21,NIFTY 500 - TRI,19.02,19.52,16.68,0.11,1.74,0.50,8.14,4.86,15.88,13.60,-,24.77,3.47,29.59,75,138562,58.81,20.3,16.27,Financials,-,-,-,0.15,0.22,0.41,1.06,15.01,Equity : Thematic - Dividend Yield,0.50% on or before 30D Nil after 30D
Tata ELSS Fund-Reg(G),Sailesh Jain,EQ-ELSS,2,4519.1,1.62,Open Ended,13-Oct-14,NIFTY 500 - TRI,44.68,46.83,40.55,-0.80,-2.69,-3.80,2.19,6.61,14.03,12.78,13.77,24.38,3.40,34.81,65,152681,60.82,17.04,19.42,Financials,-,-,-,0.04,0.20,0.37,1.01,14.18,Equity : Tax Saving (ELSS),Nil
Tata Equity Savings Fund-Reg(G),Sailesh Jain,HY-EQS,2,284.6,1.14,Open Ended,27-Apr-00,NIFTY 50 Equity Savings Index,56.36,56.73,54.61,0.34,-0.11,1.84,6.88,7.47,9.84,8.01,-,13.91,2.73,21.14,39,443758,62.27,6.66,0.67,Financials,3.33,2.50,6.01,0.21,0.28,0.73,0.54,-,Hybrid : Equity Savings,0.25% on or before 7D Nil after 7D
Tata Ethical Fund-Reg(G),Abhinav Sharma,EQ-THEM,4,3703.8,1.64,Open Ended,24-May-96,Nifty500 Shariah - TRI,364.40,395.95,334.69,-0.09,-3.00,-7.21,-4.78,-1.10,7.01,8.90,11.04,26.26,3.93,18.34,60,110878,55.12,22.18,16.08,Technology,-,-,-,-0.24,0.07,0.13,0.87,12.97,Equity : Thematic,0.50% on or before 90D Nil after 90D
Tata Flexi Cap Fund-Reg(G),Anand Sharma,EQ-FLEX,2,3633.3,1.64,Open Ended,06-Sep-18,NIFTY 500 - TRI,23.12,25.18,21.55,-1.65,-4.93,-7.41,-3.55,4.78,12.19,10.22,-,24.04,2.98,60.2,55,175872,63.2,13.5,15.55,Financials,-,-,-,0.02,0.19,0.35,0.87,12.42,Equity : Flexi Cap,0.50% on or before 30D Nil after 30D
Tata Floating Rate Fund-Reg(G),Akhil Mittal,DT-FL,Unrated,110.8,0.63,Open Ended,07-Jul-21,CRISIL Short Duration Debt Index,13.37,13.37,12.77,0.17,0.76,1.88,4.51,6.88,6.90,-,-,-,-,0,-,-,-,-,-,-,1.74,1.07,7.25,0.04,0.11,0.15,0.29,1.05,Debt : Floater,NIL
Tata Focused Fund-Reg(G),Anand Sharma,EQ-FOC,Unrated,1745.4,1.79,Open Ended,05-Dec-19,NIFTY 500 - TRI,22.54,24.06,20.59,0.42,-2.98,-5.90,-0.68,2.99,12.02,11.36,-,24.59,3.17,67.01,25,228821,72.43,12.34,9.23,Financials,-,-,-,-0.09,0.16,0.29,0.97,13.70,Equity : Focused,0.50% on or before 30D Nil after 30D
Tata Gilt Securities Fund-Reg(G),Akhil Mittal,DT-GILT,1,1060.8,1.19,Open Ended,04-Sep-99,CRISIL Dynamic Gilt Index,77.60,79.42,75.53,-0.01,-1.61,-0.39,-2.18,3.94,4.66,4.60,5.86,-,-,0,-,-,-,-,-,-,26.80,10.56,7.35,-0.09,-0.13,-0.23,1.17,3.43,Debt : Gilt,Nil
Tata Gold ETF,Tapan Patel,PM-ETF,Unrated,5857.9,0.30,Open Ended,12-Jan-24,Gold-India,15.10,16.89,9.33,3.31,-2.36,18.78,59.24,45.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.93,0.61,1.43,0.56,-,Metal : ETFs,null
Tata Gold ETF FoF-Reg(G),Tapan Patel,FOF-DOM,Unrated,1364.2,0.57,Open Ended,19-Jan-24,Gold-India,23.58,27.02,14.88,3.16,-3.08,19.03,57.61,43.29,-,-,-,-,-,10.44,-,-,-,-,-,-,-,-,-,2.84,0.57,1.35,0.50,-,FoFs : Domestic,0.50% on or before 7D Nil after 7D
Tata Housing Opportunities Fund-Reg(G),Murthy Nagarajan,EQ-THEM,Unrated,476.1,2.10,Open Ended,02-Sep-22,Nifty Housing - TRI,14.31,15.83,12.66,-1.10,-4.24,-5.78,-3.81,-1.69,8.95,-,-,23.69,2.79,61.22,29,110345,52.35,14.24,24.95,Construction,-,-,-,-0.33,0.10,0.17,1.00,17.42,Equity : Thematic,1% on or before 30D Nil after 30D
Tata Income Plus Arbitrage Active FOF-Reg(G),Sailesh Jain,FOF-DOM,Unrated,248.1,0.54,Open Ended,20-May-25,CRISIL Composite Bond Index,10.43,10.43,10.01,0.23,0.55,1.71,4.05,-,-,-,-,-,-,0,-,-,-,-,-,-,4.50,3.00,7.64,-0.05,-0.80,-1.52,0.40,-,FoFs : Domestic,0.25% on or before 30D Nil after 30D
Tata India Consumer Fund-Reg(G),Sonam Udasi,EQ-CONS,2,2590.6,1.70,Open Ended,28-Dec-15,Nifty India Consumption - TRI,43.50,46.69,38.36,-1.28,2.92,-5.55,0.76,6.71,13.70,13.99,15.85,51.37,8.71,60.17,33,90201,54.65,16.99,23.73,FMCG,-,-,-,0.13,0.19,0.35,0.97,15.40,Equity : Thematic - Consumption,0.25% on or before 30D
Tata India Innovation Fund-Reg(G),Meeta Shetty,EQ-THEM,Unrated,1363.3,1.84,Open Ended,28-Nov-24,NIFTY 500 - TRI,9.53,10.14,8.33,3.32,2.52,-5.53,0.20,-,-,-,-,28.90,3.86,47.65,62,97543,46.4,16.17,32.46,Financials,-,-,-,-0.36,-0.15,-0.24,1.00,-,Equity : Thematic,0.50% on or before 30D Nil after 30D
Tata India Pharma & Healthcare Fund-Reg(G),Rajat Srivastava,EQ-PHRM,1,1325.2,1.84,Open Ended,28-Dec-15,BSE Health Care - TRI,30.80,31.81,27.91,3.13,3.13,0.71,5.90,10.90,21.41,12.96,12.66,41.64,5.89,88.46,37,49836,30.33,29,40.25,Healthcare,-,-,-,1.13,0.33,0.72,0.70,14.86,Equity : Sectoral - Pharma,0.25% on or before 30D
Tata Infrastructure Fund-Reg(G),Abhinav Sharma,EQ-INFRA,3,2084.2,1.75,Open Ended,31-Dec-04,BSE India Infrastructure Index - TRI,178.40,182.13,150.67,0.64,5.05,5.52,4.25,-2.00,17.20,18.58,15.72,30.96,3.56,8.42,54,58832,41.48,15.87,36.21,Infrastructure,-,-,-,0.63,0.20,0.38,1.17,19.11,Equity : Sectoral - Infrastructure,0.25% on or before 30D
Tata Large & Mid Cap Fund-Reg(G),Chandraprakash Padiyar,EQ-L&M,2,7802.2,1.53,Open Ended,25-Feb-93,NIFTY LargeMidcap 250 - TRI,480.90,538.85,432.64,-0.29,-3.73,-8.78,-6.92,-0.12,8.34,10.40,12.43,21.76,2.85,21.89,51,124363,41.13,37.11,17.55,Financials,-,-,-,-0.56,0.09,0.15,0.93,13.70,Equity : Large & Mid Cap,0.50% on or before 30D Nil after 30D
